index,alpha2,alpha3,Country/Region,value
2020-11-10,CN,CHN,China,373
2020-11-11,CN,CHN,China,373
2020-11-12,CN,CHN,China,373
2020-11-13,CN,CHN,China,373
2020-11-14,CN,CHN,China,373
2020-11-15,CN,CHN,China,373
2020-11-16,CN,CHN,China,373
2020-11-17,CN,CHN,China,373
2020-11-18,CN,CHN,China,373
2020-11-19,CN,CHN,China,373
2020-11-20,CN,CHN,China,373
2020-11-21,CN,CHN,China,373
2020-11-22,CN,CHN,China,373
2020-11-23,CN,CHN,China,373
2020-11-24,CN,CHN,China,373
2020-11-25,CN,CHN,China,373
2020-11-26,CN,CHN,China,373
2020-11-27,CN,CHN,China,373
2020-11-28,CN,CHN,China,373
2020-11-29,CN,CHN,China,373
2020-11-30,CN,CHN,China,373
2020-12-01,CN,CHN,China,373
2020-12-02,CN,CHN,China,373
2020-12-03,CN,CHN,China,373
2020-12-04,CN,CHN,China,373
2020-12-05,CN,CHN,China,373
2020-12-06,CN,CHN,China,373
2020-12-07,CN,CHN,China,373
2020-12-08,CN,CHN,China,373
2020-12-09,CN,CHN,China,373
2020-12-10,CN,CHN,China,373
2020-12-11,CN,CHN,China,373
2020-12-12,CN,CHN,China,373
2020-12-13,CN,CHN,China,373
2020-12-14,CN,CHN,China,373
2020-12-15,CN,CHN,China,373
2020-12-16,CN,CHN,China,373
2020-12-17,CN,CHN,China,373
2020-12-18,CN,CHN,China,373
2020-12-19,CN,CHN,China,373
2020-12-20,CN,CHN,China,373
2020-12-21,CN,CHN,China,373
2020-12-22,CN,CHN,China,373
2020-12-23,CN,CHN,China,373
2020-12-24,CN,CHN,China,373
2020-12-25,CN,CHN,China,373
2020-12-26,CN,CHN,China,373
2020-12-27,CN,CHN,China,373
2020-12-28,CN,CHN,China,373
2020-12-29,CN,CHN,China,373
2020-12-30,CN,CHN,China,373
2020-12-31,CN,CHN,China,373
2021-01-01,CN,CHN,China,373
2021-01-02,CN,CHN,China,374
2021-01-03,CN,CHN,China,378
2021-01-04,CN,CHN,China,392
2021-01-05,CN,CHN,China,412
2021-01-06,CN,CHN,China,465
2021-01-07,CN,CHN,China,498
2021-01-08,CN,CHN,China,512
2021-01-09,CN,CHN,China,558
2021-01-10,CN,CHN,China,640
2021-01-11,CN,CHN,China,680
2021-01-12,CN,CHN,China,770
2021-01-13,CN,CHN,China,851
2021-01-14,CN,CHN,China,941
2021-01-15,CN,CHN,China,1031
2021-01-16,CN,CHN,China,1103
2021-01-17,CN,CHN,China,1157
2021-01-18,CN,CHN,China,1192
2021-01-19,CN,CHN,China,1211
2021-01-20,CN,CHN,China,1231
2021-01-21,CN,CHN,China,1252
2021-01-22,CN,CHN,China,1264
2021-01-23,CN,CHN,China,1283
2021-01-24,CN,CHN,China,1294
2021-01-25,CN,CHN,China,1299
2021-01-26,CN,CHN,China,1306
2021-01-27,CN,CHN,China,1309
2021-01-28,CN,CHN,China,1310
2021-01-29,CN,CHN,China,1311
2021-01-30,CN,CHN,China,1312
2021-01-31,CN,CHN,China,1313
2021-02-01,CN,CHN,China,1313
2021-02-02,CN,CHN,China,1314
2021-02-03,CN,CHN,China,1316
2021-02-04,CN,CHN,China,1316
2021-02-05,CN,CHN,China,1316
2021-02-06,CN,CHN,China,1316
2021-02-07,CN,CHN,China,1316
2021-02-08,CN,CHN,China,1316
2021-02-09,CN,CHN,China,1316
2021-02-10,CN,CHN,China,1316
2021-02-11,CN,CHN,China,1316
2021-02-12,CN,CHN,China,1316
2021-02-13,CN,CHN,China,1316
2021-02-14,CN,CHN,China,1317
2021-02-15,CN,CHN,China,1317
2021-02-16,CN,CHN,China,1317
2021-02-17,CN,CHN,China,1317
2021-02-18,CN,CHN,China,1317
2021-02-19,CN,CHN,China,1317
2021-02-20,CN,CHN,China,1317
2021-02-21,CN,CHN,China,1317
2021-02-22,CN,CHN,China,1317
2021-02-23,CN,CHN,China,1317
2021-02-24,CN,CHN,China,1317
2021-02-25,CN,CHN,China,1317
2021-02-26,CN,CHN,China,1317
2021-02-27,CN,CHN,China,1317
2021-02-28,CN,CHN,China,1317
2021-03-01,CN,CHN,China,1317
2021-03-02,CN,CHN,China,1317
2021-03-03,CN,CHN,China,1317
2021-03-04,CN,CHN,China,1317
2021-03-05,CN,CHN,China,1317
2021-03-06,CN,CHN,China,1317
2021-03-07,CN,CHN,China,1317
2021-03-08,CN,CHN,China,1317
2021-03-09,CN,CHN,China,1317
2021-03-10,CN,CHN,China,1317
2021-03-11,CN,CHN,China,1317
2021-03-12,CN,CHN,China,1317
2021-03-13,CN,CHN,China,1317
2021-03-14,CN,CHN,China,1317
2021-03-15,CN,CHN,China,1317
2021-03-16,CN,CHN,China,1317
2021-03-17,CN,CHN,China,1317
2021-03-18,CN,CHN,China,1317
2021-03-19,CN,CHN,China,1317
2021-03-20,CN,CHN,China,1317
2021-03-21,CN,CHN,China,1317
2021-03-22,CN,CHN,China,1317
2021-03-23,CN,CHN,China,1317
2021-03-24,CN,CHN,China,1317
2021-03-25,CN,CHN,China,1317
2021-03-26,CN,CHN,China,1317
2021-03-27,CN,CHN,China,1317
2021-03-28,CN,CHN,China,1317
2021-03-29,CN,CHN,China,1317
2021-03-30,CN,CHN,China,1317
2021-03-31,CN,CHN,China,1317
2021-04-01,CN,CHN,China,1317
2021-04-02,CN,CHN,China,1317
2021-04-03,CN,CHN,China,1317
2021-04-04,CN,CHN,China,1317
2021-04-05,CN,CHN,China,1317
2021-04-06,CN,CHN,China,1317
2021-04-07,CN,CHN,China,1317
2021-04-08,CN,CHN,China,1317
2021-04-09,CN,CHN,China,1317
2021-04-10,CN,CHN,China,1317
2020-01-22,CN,CHN,China,0
2020-01-23,CN,CHN,China,2
2020-01-24,CN,CHN,China,4
2020-01-25,CN,CHN,China,9
2020-01-26,CN,CHN,China,15
2020-01-27,CN,CHN,China,21
2020-01-28,CN,CHN,China,33
2020-01-29,CN,CHN,China,38
2020-01-30,CN,CHN,China,44
2020-01-31,CN,CHN,China,59
2020-02-01,CN,CHN,China,80
2020-02-02,CN,CHN,China,95
2020-02-03,CN,CHN,China,121
2020-02-04,CN,CHN,China,155
2020-02-05,CN,CHN,China,190
2020-02-06,CN,CHN,China,227
2020-02-07,CN,CHN,China,277
2020-02-08,CN,CHN,China,295
2020-02-09,CN,CHN,China,307
2020-02-10,CN,CHN,China,331
2020-02-11,CN,CHN,China,360
2020-02-12,CN,CHN,China,378
2020-02-13,CN,CHN,China,395
2020-02-14,CN,CHN,China,419
2020-02-15,CN,CHN,China,425
2020-02-16,CN,CHN,China,445
2020-02-17,CN,CHN,China,457
2020-02-18,CN,CHN,China,464
2020-02-19,CN,CHN,China,470
2020-02-20,CN,CHN,China,476
2020-02-21,CN,CHN,China,479
2020-02-22,CN,CHN,China,479
2020-02-23,CN,CHN,China,480
2020-02-24,CN,CHN,China,480
2020-02-25,CN,CHN,China,480
2020-02-26,CN,CHN,China,480
2020-02-27,CN,CHN,China,480
2020-02-28,CN,CHN,China,480
2020-02-29,CN,CHN,China,480
2020-03-01,CN,CHN,China,480
2020-03-02,CN,CHN,China,480
2020-03-03,CN,CHN,China,480
2020-03-04,CN,CHN,China,480
2020-03-05,CN,CHN,China,481
2020-03-06,CN,CHN,China,481
2020-03-07,CN,CHN,China,481
2020-03-08,CN,CHN,China,481
2020-03-09,CN,CHN,China,481
2020-03-10,CN,CHN,China,481
2020-03-11,CN,CHN,China,482
2020-03-12,CN,CHN,China,482
2020-03-13,CN,CHN,China,482
2020-03-14,CN,CHN,China,482
2020-03-15,CN,CHN,China,482
2020-03-16,CN,CHN,China,482
2020-03-17,CN,CHN,China,482
2020-03-18,CN,CHN,China,482
2020-03-19,CN,CHN,China,483
2020-03-20,CN,CHN,China,484
2020-03-21,CN,CHN,China,484
2020-03-22,CN,CHN,China,484
2020-03-23,CN,CHN,China,484
2020-03-24,CN,CHN,China,484
2020-03-25,CN,CHN,China,484
2020-03-26,CN,CHN,China,484
2020-03-27,CN,CHN,China,484
2020-03-28,CN,CHN,China,484
2020-03-29,CN,CHN,China,484
2020-03-30,CN,CHN,China,484
2020-03-31,CN,CHN,China,484
2020-04-01,CN,CHN,China,484
2020-04-02,CN,CHN,China,488
2020-04-03,CN,CHN,China,489
2020-04-04,CN,CHN,China,491
2020-04-05,CN,CHN,China,504
2020-04-06,CN,CHN,China,524
2020-04-07,CN,CHN,China,544
2020-04-08,CN,CHN,China,569
2020-04-09,CN,CHN,China,609
2020-04-10,CN,CHN,China,638
2020-04-11,CN,CHN,China,661
2020-04-12,CN,CHN,China,684
2020-04-13,CN,CHN,China,740
2020-04-14,CN,CHN,China,819
2020-04-15,CN,CHN,China,841
2020-04-16,CN,CHN,China,861
2020-04-17,CN,CHN,China,872
2020-04-18,CN,CHN,China,892
2020-04-19,CN,CHN,China,898
2020-04-20,CN,CHN,China,905
2020-04-21,CN,CHN,China,913
2020-04-22,CN,CHN,China,921
2020-04-23,CN,CHN,China,928
2020-04-24,CN,CHN,China,930
2020-04-25,CN,CHN,China,935
2020-04-26,CN,CHN,China,936
2020-04-27,CN,CHN,China,939
2020-04-28,CN,CHN,China,939
2020-04-29,CN,CHN,China,939
2020-04-30,CN,CHN,China,944
2020-05-01,CN,CHN,China,944
2020-05-02,CN,CHN,China,944
2020-05-03,CN,CHN,China,944
2020-05-04,CN,CHN,China,944
2020-05-05,CN,CHN,China,944
2020-05-06,CN,CHN,China,944
2020-05-07,CN,CHN,China,944
2020-05-08,CN,CHN,China,944
2020-05-09,CN,CHN,China,944
2020-05-10,CN,CHN,China,945
2020-05-11,CN,CHN,China,945
2020-05-12,CN,CHN,China,945
2020-05-13,CN,CHN,China,945
2020-05-14,CN,CHN,China,945
2020-05-15,CN,CHN,China,945
2020-05-16,CN,CHN,China,945
2020-05-17,CN,CHN,China,945
2020-05-18,CN,CHN,China,945
2020-05-19,CN,CHN,China,945
2020-05-20,CN,CHN,China,945
2020-05-21,CN,CHN,China,945
2020-05-22,CN,CHN,China,945
2020-05-23,CN,CHN,China,945
2020-05-24,CN,CHN,China,945
2020-05-25,CN,CHN,China,945
2020-05-26,CN,CHN,China,945
2020-05-27,CN,CHN,China,945
2020-05-28,CN,CHN,China,945
2020-05-29,CN,CHN,China,945
2020-05-30,CN,CHN,China,945
2020-05-31,CN,CHN,China,945
2020-06-01,CN,CHN,China,945
2020-06-02,CN,CHN,China,945
2020-06-03,CN,CHN,China,947
2020-06-04,CN,CHN,China,947
2020-06-05,CN,CHN,China,947
2020-06-06,CN,CHN,China,947
2020-06-07,CN,CHN,China,947
2020-06-08,CN,CHN,China,947
2020-06-09,CN,CHN,China,947
2020-06-10,CN,CHN,China,947
2020-06-11,CN,CHN,China,947
2020-06-12,CN,CHN,China,947
2020-06-13,CN,CHN,China,947
2020-06-14,CN,CHN,China,947
2020-06-15,CN,CHN,China,947
2020-06-16,CN,CHN,China,947
2020-06-17,CN,CHN,China,947
2020-06-18,CN,CHN,China,947
2020-06-19,CN,CHN,China,947
2020-06-20,CN,CHN,China,947
2020-06-21,CN,CHN,China,947
2020-06-22,CN,CHN,China,947
2020-06-23,CN,CHN,China,947
2020-06-24,CN,CHN,China,947
2020-06-25,CN,CHN,China,947
2020-06-26,CN,CHN,China,947
2020-06-27,CN,CHN,China,947
2020-06-28,CN,CHN,China,947
2020-06-29,CN,CHN,China,947
2020-06-30,CN,CHN,China,947
2020-07-01,CN,CHN,China,947
2020-07-02,CN,CHN,China,947
2020-07-03,CN,CHN,China,947
2020-07-04,CN,CHN,China,947
2020-07-05,CN,CHN,China,947
2020-07-06,CN,CHN,China,947
2020-07-07,CN,CHN,China,947
2020-07-08,CN,CHN,China,947
2020-07-09,CN,CHN,China,947
2020-07-10,CN,CHN,China,947
2020-07-11,CN,CHN,China,947
2020-07-12,CN,CHN,China,947
2020-07-13,CN,CHN,China,947
2020-07-14,CN,CHN,China,947
2020-07-15,CN,CHN,China,947
2020-07-16,CN,CHN,China,947
2020-07-17,CN,CHN,China,947
2020-07-18,CN,CHN,China,947
2020-07-19,CN,CHN,China,947
2020-07-20,CN,CHN,China,947
2020-07-21,CN,CHN,China,947
2020-07-22,CN,CHN,China,947
2020-07-23,CN,CHN,China,947
2020-07-24,CN,CHN,China,947
2020-07-25,CN,CHN,China,947
2020-07-26,CN,CHN,China,947
2020-07-27,CN,CHN,China,947
2020-07-28,CN,CHN,China,947
2020-07-29,CN,CHN,China,947
2020-07-30,CN,CHN,China,947
2020-07-31,CN,CHN,China,947
2020-08-01,CN,CHN,China,947
2020-08-02,CN,CHN,China,947
2020-08-03,CN,CHN,China,947
2020-08-04,CN,CHN,China,947
2020-08-05,CN,CHN,China,947
2020-08-06,CN,CHN,China,947
2020-08-07,CN,CHN,China,947
2020-08-08,CN,CHN,China,947
2020-08-09,CN,CHN,China,947
2020-08-10,CN,CHN,China,948
2020-08-11,CN,CHN,China,948
2020-08-12,CN,CHN,China,948
2020-08-13,CN,CHN,China,948
2020-08-14,CN,CHN,China,948
2020-08-15,CN,CHN,China,948
2020-08-16,CN,CHN,China,948
2020-08-17,CN,CHN,China,948
2020-08-18,CN,CHN,China,948
2020-08-19,CN,CHN,China,948
2020-08-20,CN,CHN,China,948
2020-08-21,CN,CHN,China,948
2020-08-22,CN,CHN,China,948
2020-08-23,CN,CHN,China,948
2020-08-24,CN,CHN,China,948
2020-08-25,CN,CHN,China,948
2020-08-26,CN,CHN,China,948
2020-08-27,CN,CHN,China,948
2020-08-28,CN,CHN,China,948
2020-08-29,CN,CHN,China,948
2020-08-30,CN,CHN,China,948
2020-08-31,CN,CHN,China,948
2020-09-01,CN,CHN,China,948
2020-09-02,CN,CHN,China,948
2020-09-03,CN,CHN,China,948
2020-09-04,CN,CHN,China,948
2020-09-05,CN,CHN,China,948
2020-09-06,CN,CHN,China,948
2020-09-07,CN,CHN,China,948
2020-09-08,CN,CHN,China,948
2020-09-09,CN,CHN,China,948
2020-09-10,CN,CHN,China,948
2020-09-11,CN,CHN,China,948
2020-09-12,CN,CHN,China,948
2020-09-13,CN,CHN,China,948
2020-09-14,CN,CHN,China,948
2020-09-15,CN,CHN,China,948
2020-09-16,CN,CHN,China,948
2020-09-17,CN,CHN,China,948
2020-09-18,CN,CHN,China,948
2020-09-19,CN,CHN,China,948
2020-09-20,CN,CHN,China,948
2020-09-21,CN,CHN,China,948
2020-09-22,CN,CHN,China,948
2020-09-23,CN,CHN,China,948
2020-09-24,CN,CHN,China,948
2020-09-25,CN,CHN,China,948
2020-09-26,CN,CHN,China,948
2020-09-27,CN,CHN,China,948
2020-09-28,CN,CHN,China,948
2020-09-29,CN,CHN,China,948
2020-09-30,CN,CHN,China,948
2020-10-01,CN,CHN,China,948
2020-10-02,CN,CHN,China,948
2020-10-03,CN,CHN,China,948
2020-10-04,CN,CHN,China,948
2020-10-05,CN,CHN,China,948
2020-10-06,CN,CHN,China,948
2020-10-07,CN,CHN,China,948
2020-10-08,CN,CHN,China,948
2020-10-09,CN,CHN,China,948
2020-10-10,CN,CHN,China,948
2020-10-11,CN,CHN,China,948
2020-10-12,CN,CHN,China,948
2020-10-13,CN,CHN,China,948
2020-10-14,CN,CHN,China,948
2020-10-15,CN,CHN,China,948
2020-10-16,CN,CHN,China,948
2020-10-17,CN,CHN,China,948
2020-10-18,CN,CHN,China,948
2020-10-19,CN,CHN,China,948
2020-10-20,CN,CHN,China,948
2020-10-21,CN,CHN,China,948
2020-10-22,CN,CHN,China,948
2020-10-23,CN,CHN,China,948
2020-10-24,CN,CHN,China,948
2020-10-25,CN,CHN,China,948
2020-10-26,CN,CHN,China,949
2020-10-27,CN,CHN,China,949
2020-10-28,CN,CHN,China,949
2020-10-29,CN,CHN,China,949
2020-10-30,CN,CHN,China,949
2020-10-31,CN,CHN,China,949
2020-11-01,CN,CHN,China,949
2020-11-02,CN,CHN,China,949
2020-11-03,CN,CHN,China,949
2020-11-04,CN,CHN,China,949
2020-11-05,CN,CHN,China,949
2020-11-06,CN,CHN,China,949
2020-11-07,CN,CHN,China,949
2020-11-08,CN,CHN,China,949
2020-11-09,CN,CHN,China,949
2020-11-10,CN,CHN,China,949
2020-11-11,CN,CHN,China,949
2020-11-12,CN,CHN,China,949
2020-11-13,CN,CHN,China,949
2020-11-14,CN,CHN,China,949
2020-11-15,CN,CHN,China,949
2020-11-16,CN,CHN,China,949
2020-11-17,CN,CHN,China,949
2020-11-18,CN,CHN,China,949
2020-11-19,CN,CHN,China,949
2020-11-20,CN,CHN,China,949
2020-11-21,CN,CHN,China,949
2020-11-22,CN,CHN,China,949
2020-11-23,CN,CHN,China,949
2020-11-24,CN,CHN,China,949
2020-11-25,CN,CHN,China,949
2020-11-26,CN,CHN,China,949
2020-11-27,CN,CHN,China,949
2020-11-28,CN,CHN,China,949
2020-11-29,CN,CHN,China,949
2020-11-30,CN,CHN,China,949
2020-12-01,CN,CHN,China,949
2020-12-02,CN,CHN,China,949
2020-12-03,CN,CHN,China,949
2020-12-04,CN,CHN,China,949
2020-12-05,CN,CHN,China,949
2020-12-06,CN,CHN,China,949
2020-12-07,CN,CHN,China,949
2020-12-08,CN,CHN,China,949
2020-12-09,CN,CHN,China,949
2020-12-10,CN,CHN,China,951
2020-12-11,CN,CHN,China,951
2020-12-12,CN,CHN,China,956
2020-12-13,CN,CHN,China,958
2020-12-14,CN,CHN,China,960
2020-12-15,CN,CHN,China,960
2020-12-16,CN,CHN,China,960
2020-12-17,CN,CHN,China,960
2020-12-18,CN,CHN,China,960
2020-12-19,CN,CHN,China,960
2020-12-20,CN,CHN,China,961
2020-12-21,CN,CHN,China,961
2020-12-22,CN,CHN,China,961
2020-12-23,CN,CHN,China,961
2020-12-24,CN,CHN,China,961
2020-12-25,CN,CHN,China,961
2020-12-26,CN,CHN,China,961
2020-12-27,CN,CHN,China,961
2020-12-28,CN,CHN,China,961
2020-12-29,CN,CHN,China,962
2020-12-30,CN,CHN,China,964
2020-12-31,CN,CHN,China,964
2021-01-01,CN,CHN,China,964
2021-01-02,CN,CHN,China,968
2021-01-03,CN,CHN,China,969
2021-01-04,CN,CHN,China,969
2021-01-05,CN,CHN,China,970
2021-01-06,CN,CHN,China,970
2021-01-07,CN,CHN,China,971
2021-01-08,CN,CHN,China,971
2021-01-09,CN,CHN,China,971
2021-01-10,CN,CHN,China,971
2021-01-11,CN,CHN,China,972
2021-01-12,CN,CHN,China,988
2021-01-13,CN,CHN,China,1031
2021-01-14,CN,CHN,China,1074
2021-01-15,CN,CHN,China,1097
2021-01-16,CN,CHN,China,1109
2021-01-17,CN,CHN,China,1116
2021-01-18,CN,CHN,China,1143
2021-01-19,CN,CHN,China,1159
2021-01-20,CN,CHN,China,1227
2021-01-21,CN,CHN,China,1274
2021-01-22,CN,CHN,China,1330
2021-01-23,CN,CHN,China,1359
2021-01-24,CN,CHN,China,1394
2021-01-25,CN,CHN,China,1447
2021-01-26,CN,CHN,China,1476
2021-01-27,CN,CHN,China,1504
2021-01-28,CN,CHN,China,1525
2021-01-29,CN,CHN,China,1552
2021-01-30,CN,CHN,China,1561
2021-01-31,CN,CHN,China,1583
2021-02-01,CN,CHN,China,1591
2021-02-02,CN,CHN,China,1597
2021-02-03,CN,CHN,China,1601
2021-02-04,CN,CHN,China,1606
2021-02-05,CN,CHN,China,1609
2021-02-06,CN,CHN,China,1609
2021-02-07,CN,CHN,China,1609
2021-02-08,CN,CHN,China,1609
2021-02-09,CN,CHN,China,1609
2021-02-10,CN,CHN,China,1609
2021-02-11,CN,CHN,China,1609
2021-02-12,CN,CHN,China,1609
2021-02-13,CN,CHN,China,1609
2021-02-14,CN,CHN,China,1609
2021-02-15,CN,CHN,China,1609
2021-02-16,CN,CHN,China,1609
2021-02-17,CN,CHN,China,1610
2021-02-18,CN,CHN,China,1610
2021-02-19,CN,CHN,China,1610
2021-02-20,CN,CHN,China,1610
2021-02-21,CN,CHN,China,1610
2021-02-22,CN,CHN,China,1610
2021-02-23,CN,CHN,China,1610
2021-02-24,CN,CHN,China,1610
2021-02-25,CN,CHN,China,1610
2021-02-26,CN,CHN,China,1610
2021-02-27,CN,CHN,China,1610
2021-02-28,CN,CHN,China,1610
2021-03-01,CN,CHN,China,1610
2021-03-02,CN,CHN,China,1610
2021-03-03,CN,CHN,China,1610
2021-03-04,CN,CHN,China,1610
2021-03-05,CN,CHN,China,1610
2021-03-06,CN,CHN,China,1610
2021-03-07,CN,CHN,China,1610
2021-03-08,CN,CHN,China,1610
2021-03-09,CN,CHN,China,1610
2021-03-10,CN,CHN,China,1610
2021-03-11,CN,CHN,China,1610
2021-03-12,CN,CHN,China,1610
2021-03-13,CN,CHN,China,1610
2021-03-14,CN,CHN,China,1610
2021-03-15,CN,CHN,China,1610
2021-03-16,CN,CHN,China,1610
2021-03-17,CN,CHN,China,1610
2021-03-18,CN,CHN,China,1610
2021-03-19,CN,CHN,China,1610
2021-03-20,CN,CHN,China,1610
2021-03-21,CN,CHN,China,1610
2021-03-22,CN,CHN,China,1610
2021-03-23,CN,CHN,China,1610
2021-03-24,CN,CHN,China,1610
2021-03-25,CN,CHN,China,1610
2021-03-26,CN,CHN,China,1610
2021-03-27,CN,CHN,China,1610
2021-03-28,CN,CHN,China,1610
2021-03-29,CN,CHN,China,1610
2021-03-30,CN,CHN,China,1610
2021-03-31,CN,CHN,China,1610
2021-04-01,CN,CHN,China,1610
2021-04-02,CN,CHN,China,1610
2021-04-03,CN,CHN,China,1610
2021-04-04,CN,CHN,China,1610
2021-04-05,CN,CHN,China,1610
2021-04-06,CN,CHN,China,1610
2021-04-07,CN,CHN,China,1610
2021-04-08,CN,CHN,China,1610
2021-04-09,CN,CHN,China,1610
2021-04-10,CN,CHN,China,1610
2020-01-22,CN,CHN,China,5
2020-01-23,CN,CHN,China,5
2020-01-24,CN,CHN,China,9
2020-01-25,CN,CHN,China,32
2020-01-26,CN,CHN,China,83
2020-01-27,CN,CHN,China,128
2020-01-28,CN,CHN,China,168
2020-01-29,CN,CHN,China,206
2020-01-30,CN,CHN,China,278
2020-01-31,CN,CHN,China,352
2020-02-01,CN,CHN,China,422
2020-02-02,CN,CHN,China,493
2020-02-03,CN,CHN,China,566
2020-02-04,CN,CHN,China,675
2020-02-05,CN,CHN,China,764
2020-02-06,CN,CHN,China,851
2020-02-07,CN,CHN,China,914
2020-02-08,CN,CHN,China,981
2020-02-09,CN,CHN,China,1033
2020-02-10,CN,CHN,China,1073
2020-02-11,CN,CHN,China,1105
2020-02-12,CN,CHN,China,1135
2020-02-13,CN,CHN,China,1169
2020-02-14,CN,CHN,China,1184
2020-02-15,CN,CHN,China,1212
2020-02-16,CN,CHN,China,1231
2020-02-17,CN,CHN,China,1246
2020-02-18,CN,CHN,China,1257
2020-02-19,CN,CHN,China,1262
2020-02-20,CN,CHN,China,1265
2020-02-21,CN,CHN,China,1267
2020-02-22,CN,CHN,China,1270
2020-02-23,CN,CHN,China,1271
2020-02-24,CN,CHN,China,1271
2020-02-25,CN,CHN,China,1271
2020-02-26,CN,CHN,China,1271
2020-02-27,CN,CHN,China,1272
2020-02-28,CN,CHN,China,1272
2020-02-29,CN,CHN,China,1272
2020-03-01,CN,CHN,China,1272
2020-03-02,CN,CHN,China,1272
2020-03-03,CN,CHN,China,1272
2020-03-04,CN,CHN,China,1272
2020-03-05,CN,CHN,China,1272
2020-03-06,CN,CHN,China,1272
2020-03-07,CN,CHN,China,1272
2020-03-08,CN,CHN,China,1272
2020-03-09,CN,CHN,China,1272
2020-03-10,CN,CHN,China,1272
2020-03-11,CN,CHN,China,1273
2020-03-12,CN,CHN,China,1273
2020-03-13,CN,CHN,China,1273
2020-03-14,CN,CHN,China,1273
2020-03-15,CN,CHN,China,1273
2020-03-16,CN,CHN,China,1273
2020-03-17,CN,CHN,China,1273
2020-03-18,CN,CHN,China,1273
2020-03-19,CN,CHN,China,1273
2020-03-20,CN,CHN,China,1273
2020-03-21,CN,CHN,China,1273
2020-03-22,CN,CHN,China,1274
2020-03-23,CN,CHN,China,1274
2020-03-24,CN,CHN,China,1274
2020-03-25,CN,CHN,China,1274
2020-03-26,CN,CHN,China,1275
2020-03-27,CN,CHN,China,1275
2020-03-28,CN,CHN,China,1275
2020-03-29,CN,CHN,China,1276
2020-03-30,CN,CHN,China,1276
2020-03-31,CN,CHN,China,1276
2020-04-01,CN,CHN,China,1276
2020-04-02,CN,CHN,China,1276
2020-04-03,CN,CHN,China,1276
2020-04-04,CN,CHN,China,1276
2020-04-05,CN,CHN,China,1276
2020-04-06,CN,CHN,China,1276
2020-04-07,CN,CHN,China,1276
2020-04-08,CN,CHN,China,1276
2020-04-09,CN,CHN,China,1276
2020-04-10,CN,CHN,China,1276
2020-04-11,CN,CHN,China,1276
2020-04-12,CN,CHN,China,1276
2020-04-13,CN,CHN,China,1276
2020-04-14,CN,CHN,China,1276
2020-04-15,CN,CHN,China,1276
2020-04-16,CN,CHN,China,1276
2020-04-17,CN,CHN,China,1276
2020-04-18,CN,CHN,China,1276
2020-04-19,CN,CHN,China,1276
2020-04-20,CN,CHN,China,1276
2020-04-21,CN,CHN,China,1276
2020-04-22,CN,CHN,China,1276
2020-04-23,CN,CHN,China,1276
2020-04-24,CN,CHN,China,1276
2020-04-25,CN,CHN,China,1276
2020-04-26,CN,CHN,China,1276
2020-04-27,CN,CHN,China,1276
2020-04-28,CN,CHN,China,1276
2020-04-29,CN,CHN,China,1276
2020-04-30,CN,CHN,China,1276
2020-05-01,CN,CHN,China,1276
2020-05-02,CN,CHN,China,1276
2020-05-03,CN,CHN,China,1276
2020-05-04,CN,CHN,China,1276
2020-05-05,CN,CHN,China,1276
2020-05-06,CN,CHN,China,1276
2020-05-07,CN,CHN,China,1276
2020-05-08,CN,CHN,China,1276
2020-05-09,CN,CHN,China,1276
2020-05-10,CN,CHN,China,1276
2020-05-11,CN,CHN,China,1276
2020-05-12,CN,CHN,China,1276
2020-05-13,CN,CHN,China,1276
2020-05-14,CN,CHN,China,1276
2020-05-15,CN,CHN,China,1276
2020-05-16,CN,CHN,China,1276
2020-05-17,CN,CHN,China,1276
2020-05-18,CN,CHN,China,1276
2020-05-19,CN,CHN,China,1276
2020-05-20,CN,CHN,China,1276
2020-05-21,CN,CHN,China,1276
2020-05-22,CN,CHN,China,1276
2020-05-23,CN,CHN,China,1276
2020-05-24,CN,CHN,China,1276
2020-05-25,CN,CHN,China,1276
2020-05-26,CN,CHN,China,1276
2020-05-27,CN,CHN,China,1276
2020-05-28,CN,CHN,China,1276
2020-05-29,CN,CHN,China,1276
2020-05-30,CN,CHN,China,1276
2020-05-31,CN,CHN,China,1276
2020-06-01,CN,CHN,China,1276
2020-06-02,CN,CHN,China,1276
2020-06-03,CN,CHN,China,1276
2020-06-04,CN,CHN,China,1276
2020-06-05,CN,CHN,China,1276
2020-06-06,CN,CHN,China,1276
2020-06-07,CN,CHN,China,1276
2020-06-08,CN,CHN,China,1276
2020-06-09,CN,CHN,China,1276
2020-06-10,CN,CHN,China,1276
2020-06-11,CN,CHN,China,1276
2020-06-12,CN,CHN,China,1276
2020-06-13,CN,CHN,China,1276
2020-06-14,CN,CHN,China,1276
2020-06-15,CN,CHN,China,1276
2020-06-16,CN,CHN,China,1276
2020-06-17,CN,CHN,China,1276
2020-06-18,CN,CHN,China,1276
2020-06-19,CN,CHN,China,1276
2020-06-20,CN,CHN,China,1276
2020-06-21,CN,CHN,China,1276
2020-06-22,CN,CHN,China,1276
2020-06-23,CN,CHN,China,1276
2020-06-24,CN,CHN,China,1276
2020-06-25,CN,CHN,China,1276
2020-06-26,CN,CHN,China,1276
2020-06-27,CN,CHN,China,1276
2020-06-28,CN,CHN,China,1276
2020-06-29,CN,CHN,China,1276
2020-06-30,CN,CHN,China,1276
2020-07-01,CN,CHN,China,1276
